game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
The Witcher: Enhanced Edition,PC,PC,Other,Role-Playing,Action RPG,Singleplayer,86,85,-1,30,2551,196.23076923076923,2008-09-16,9,2008
Warhammer Online: Age of Reckoning,PC,PC,EA,Role-Playing,Other,Multiplayer,86,79,-7,54,382,29.384615384615383,2008-09-16,9,2008
Pure,Xbox360,Xbox,Other,Driving,Racing,Multiplayer,85,77,-8,55,91,7.0,2008-09-23,9,2008
Spore,PC,PC,Other,Strategy,Other,Singleplayer,84,55,-29,75,1907,146.69230769230768,2008-09-07,9,2008
Crysis Warhead,PC,PC,Other,Action,Shooter,Singleplayer,84,79,-5,56,648,49.84615384615385,2008-09-16,9,2008
Pure,PlayStation3,PS,Other,Driving,Racing,Multiplayer,83,75,-8,43,35,2.6923076923076925,2008-09-23,9,2008
Mega Man 9,Wii,Nintendo,Other,Action,Platformer,Singleplayer,83,88,5,29,106,8.153846153846153,2008-09-22,9,2008
GTR Evolution,PC,PC,Other,Driving,Racing,No info,83,78,-5,19,70,5.384615384615385,2008-09-01,9,2008
Sid Meier's Civilization IV: Colonization,PC,PC,Other,Strategy,Turn-Based,No info,83,68,-15,32,109,8.384615384615385,2008-09-22,9,2008
Viva Pinata: Trouble in Paradise,Xbox360,Xbox,Other,Simulation,Miscellaneous,Singleplayer,82,81,-1,64,69,5.3076923076923075,2008-09-02,9,2008
Disgaea DS,DS,Nintendo,Other,Strategy,Turn-Based,Singleplayer,82,79,-3,32,39,3.0,2008-09-23,9,2008
Viva Pinata: Pocket Paradise,DS,Nintendo,Other,Simulation,Miscellaneous,Co-op,82,75,-7,34,19,1.4615384615384615,2008-09-08,9,2008
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,Wii,Nintendo,Telltale,Miscellaneous,Other,Singleplayer,82,79,-3,16,9,0.6923076923076923,2008-09-15,9,2008
Art Style: ORBIENT,Wii,Nintendo,Nintendo,Miscellaneous,Other,Singleplayer,82,82,0,11,12,0.9230769230769231,2008-09-29,9,2008
de Blob,Wii,Nintendo,Other,Action,Platformer,Co-op,82,82,0,48,84,6.461538461538462,2008-09-22,9,2008
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,PC,PC,Telltale,Miscellaneous,Other,No info,81,72,-9,22,15,1.1538461538461537,2008-09-15,9,2008
Dragon Quest IV: Chapters of the Chosen,DS,Nintendo,Other,Role-Playing,Other,Singleplayer,80,81,1,44,66,5.076923076923077,2008-09-16,9,2008
Duke Nukem 3D,Xbox360,Xbox,Other,Action,Shooter,Multiplayer,80,81,1,19,62,4.769230769230769,2008-09-24,9,2008
Pure,PC,PC,Other,Driving,Racing,No info,80,70,-10,18,38,2.923076923076923,2008-09-16,9,2008
Buzz! Quiz TV,PlayStation3,PS,Other,Miscellaneous,Other,Co-op,80,72,-8,48,31,2.3846153846153846,2008-09-23,9,2008
Lock's Quest,DS,Nintendo,Other,Strategy,Real-Time,Co-op,80,83,3,32,33,2.5384615384615383,2008-09-08,9,2008
LEGO Batman: The Videogame,PC,PC,Other,Action Adventure,Other,Singleplayer,80,80,0,15,101,7.769230769230769,2008-09-23,9,2008
King's Bounty: The Legend,PC,PC,Other,Strategy,Turn-Based,Singleplayer,79,86,7,26,323,24.846153846153847,2008-09-23,9,2008
Wario Land: Shake It!,Wii,Nintendo,Other,Action,Platformer,Singleplayer,78,85,7,46,65,5.0,2008-09-22,9,2008
Yakuza 2,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,77,87,10,34,87,6.6923076923076925,2008-09-09,9,2008
Mega Man 9,PlayStation3,PS,Other,Action,Platformer,Singleplayer,77,86,9,27,76,5.846153846153846,2008-09-25,9,2008
LEGO Batman: The Videogame,PlayStation2,PS,Other,Action Adventure,Other,No info,77,87,10,8,31,2.3846153846153846,2008-09-23,9,2008
Brothers in Arms: Hell's Highway,PlayStation3,PS,Other,Action,Shooter,Multiplayer,76,80,4,48,73,5.615384615384615,2008-09-23,9,2008
Peggle Nights,PC,PC,Other,Miscellaneous,Other,No info,76,77,1,15,33,2.5384615384615383,2008-09-16,9,2008
LEGO Batman: The Videogame,Xbox360,Xbox,Other,Action Adventure,Other,Singleplayer,76,79,3,49,107,8.23076923076923,2008-09-23,9,2008
Multiwinia: Survival of the Flattest,PC,PC,Other,Strategy,Real-Time,Co-op,76,87,11,38,70,5.384615384615385,2008-09-19,9,2008
Brothers in Arms: Hell's Highway,Xbox360,Xbox,Other,Action,Shooter,Multiplayer,76,82,6,65,161,12.384615384615385,2008-09-23,9,2008
Kirby Super Star Ultra,DS,Nintendo,Other,Action,Platformer,Singleplayer,76,88,12,40,125,9.615384615384615,2008-09-22,9,2008
Groovin' Blocks,Wii,Nintendo,Other,Action,Miscellaneous,No info,75,85,10,13,6,0.46153846153846156,2008-09-08,9,2008
S.T.A.L.K.E.R.: Clear Sky,PC,PC,Other,Action,Shooter,Multiplayer,75,77,2,47,710,54.61538461538461,2008-09-15,9,2008
LEGO Batman: The Videogame,PlayStation3,PS,Other,Action Adventure,Other,Singleplayer,75,80,5,24,52,4.0,2008-09-23,9,2008
LEGO Batman: The Videogame,Wii,Nintendo,Other,Action Adventure,Other,Singleplayer,74,79,5,17,31,2.3846153846153846,2008-09-23,9,2008
Sonic Chronicles: The Dark Brotherhood,DS,Nintendo,Other,Role-Playing,Other,Singleplayer,74,69,-5,55,110,8.461538461538462,2008-09-30,9,2008
Yggdra Union: We'll Never Fight Alone,PSP,PS,Other,Role-Playing,Other,Singleplayer,73,81,8,17,20,1.5384615384615385,2008-09-16,9,2008
Star Wars: The Force Unleashed,Xbox360,Xbox,Other,Action,Other,Singleplayer,73,68,-5,74,461,35.46153846153846,2008-09-16,9,2008
PAIN: Amusement Park,PlayStation3,PS,Other,Action,General,Co-op,73,58,-15,9,5,0.38461538461538464,2008-09-11,9,2008
Samurai Shodown II,Xbox360,Xbox,Other,Action,Fighting,Co-op,72,74,2,12,5,0.38461538461538464,2008-09-10,9,2008
Mount & Blade,PC,PC,Other,Role-Playing,Other,Singleplayer,72,86,14,28,537,41.30769230769231,2008-09-16,9,2008
LEGO Batman: The Videogame,DS,Nintendo,Other,Action Adventure,Other,No info,72,80,8,16,21,1.6153846153846154,2008-09-23,9,2008
Star Wars: The Force Unleashed,Wii,Nintendo,Other,Action,Other,Co-op,71,79,8,18,86,6.615384615384615,2008-09-16,9,2008
Silent Hill: Homecoming,PlayStation3,PS,Other,Action Adventure,Other,Singleplayer,71,66,-5,41,217,16.692307692307693,2008-09-30,9,2008
Battle Fantasia,Xbox360,Xbox,Other,Action,Fighting,No info,71,63,-8,22,9,0.6923076923076923,2008-09-16,9,2008
Star Wars: The Force Unleashed,PlayStation3,PS,Other,Action,Other,Singleplayer,71,67,-4,47,285,21.923076923076923,2008-09-16,9,2008
Silent Hill: Homecoming,Xbox360,Xbox,Other,Action Adventure,Other,Singleplayer,70,69,-1,54,205,15.76923076923077,2008-09-30,9,2008
Romance of the Three Kingdoms XI,PC,PC,Other,Strategy,Turn-Based,Multiplayer,70,79,9,11,49,3.769230769230769,2008-09-09,9,2008
NHL 2K9,PlayStation3,PS,Other,Sports,Traditional,Multiplayer,70,68,-2,21,4,0.3076923076923077,2008-09-08,9,2008
Star Wars: The Force Unleashed,PSP,PS,Other,Action,Other,Co-op,70,80,10,10,59,4.538461538461538,2008-09-16,9,2008
Mercenaries 2: World in Flames,PC,PC,Other,Action Adventure,Other,No info,70,61,-9,20,77,5.923076923076923,2008-09-04,9,2008
SimCity Creator,DS,Nintendo,EA,Strategy,Other,Singleplayer,69,72,3,16,9,0.6923076923076923,2008-09-22,9,2008
NHL 2K9,Xbox360,Xbox,Other,Sports,Traditional,Multiplayer,69,67,-2,33,7,0.5384615384615384,2008-09-08,9,2008
Dance Dance Revolution: Hottest Party 2,Wii,Nintendo,Konami,Action,Miscellaneous,Co-op,69,68,-1,8,6,0.46153846153846156,2008-09-12,9,2008
Nikopol: Secrets of the Immortals,PC,PC,Other,Adventure,Other,Singleplayer,68,55,-13,14,35,2.6923076923076925,2008-09-20,9,2008
Buzz! Master Quiz,PSP,PS,Other,Miscellaneous,Other,Co-op,68,70,2,31,4,0.3076923076923077,2008-09-23,9,2008
Star Wars: The Force Unleashed,PlayStation2,PS,Other,Action,General,Singleplayer,68,74,6,7,50,3.8461538461538463,2008-09-16,9,2008
Samba de Amigo,Wii,Nintendo,Other,Action,Miscellaneous,Singleplayer,68,82,14,43,43,3.3076923076923075,2008-09-23,9,2008
Infinite Undiscovery,Xbox360,Xbox,Other,Role-Playing,Other,Singleplayer,68,71,3,60,166,12.76923076923077,2008-09-02,9,2008
Rhapsody: A Musical Adventure,DS,Nintendo,Other,Role-Playing,General,Singleplayer,67,79,12,24,14,1.0769230769230769,2008-09-23,9,2008
SimCity Creator,Wii,Nintendo,EA,Strategy,Other,Singleplayer,67,68,1,17,13,1.0,2008-09-22,9,2008
NFL Head Coach 09,Xbox360,Xbox,EA,Sports,Traditional,Co-op,67,81,14,14,30,2.3076923076923075,2008-09-03,9,2008
Air Traffic Chaos,DS,Nintendo,Other,Strategy,Other,Singleplayer,66,83,17,8,4,0.3076923076923077,2008-09-09,9,2008
Harvest Moon: Tree of Tranquility,Wii,Nintendo,Other,Strategy,Other,Singleplayer,65,83,18,18,31,2.3846153846153846,2008-09-30,9,2008
NHL 2K9,Wii,Nintendo,Other,Sports,Traditional,Multiplayer,65,54,-11,11,19,1.4615384615384615,2008-09-08,9,2008
Hinterland,PC,PC,Other,Strategy,Real-Time,No info,65,67,2,10,42,3.230769230769231,2008-09-30,9,2008
Spore Creatures,DS,Nintendo,Other,Strategy,Other,Singleplayer,65,68,3,20,25,1.9230769230769231,2008-09-07,9,2008
Baja: Edge of Control,Xbox360,Xbox,Other,Driving,Racing,Multiplayer,65,69,4,35,19,1.4615384615384615,2008-09-22,9,2008
Feeding Frenzy 2: Shipwreck Showdown,Xbox360,Xbox,Other,Miscellaneous,Other,Co-op,65,76,11,10,9,0.6923076923076923,2008-09-17,9,2008
Warhammer: Mark of Chaos - Battle March,PC,PC,Other,Strategy,Real-Time,Multiplayer,65,76,11,24,20,1.5384615384615385,2008-09-02,9,2008
Time Hollow,DS,Nintendo,Other,Adventure,General,Singleplayer,64,75,11,24,26,2.0,2008-09-23,9,2008
NFL Head Coach 09,PlayStation3,PS,EA,Sports,Traditional,Co-op,64,72,8,12,13,1.0,2008-09-03,9,2008
Armored Core: For Answer,Xbox360,Xbox,Other,Simulation,Other,Multiplayer,64,79,15,22,40,3.076923076923077,2008-09-16,9,2008
TNA iMPACT!,PlayStation3,PS,Other,Action,Other,Co-op,64,46,-18,27,24,1.8461538461538463,2008-09-09,9,2008
Armored Core: For Answer,PlayStation3,PS,Other,Simulation,Other,Multiplayer,62,79,17,22,39,3.0,2008-09-16,9,2008
TNA iMPACT!,Xbox360,Xbox,Other,Action,Other,Co-op,62,61,-1,44,20,1.5384615384615385,2008-09-09,9,2008
Dinosaur King,DS,Nintendo,Other,Role-Playing,Other,Co-op,61,83,22,13,12,0.9230769230769231,2008-09-23,9,2008
Star Wars: The Force Unleashed,DS,Nintendo,Other,Action,Other,Multiplayer,61,55,-6,8,24,1.8461538461538463,2008-09-16,9,2008
Baja: Edge of Control,PlayStation3,PS,Other,Driving,Racing,No info,61,47,-14,21,15,1.1538461538461537,2008-09-22,9,2008
Line Rider 2: Unbound,DS,Nintendo,Other,Miscellaneous,Other,No info,59,56,-3,23,5,0.38461538461538464,2008-09-16,9,2008
We Cheer,Wii,Nintendo,Other,Action,Miscellaneous,Co-op,56,73,17,12,13,1.0,2008-09-30,9,2008
Warhammer: Battle March,Xbox360,Xbox,Other,Strategy,Real-Time,Co-op,55,73,18,30,18,1.3846153846153846,2008-09-02,9,2008
Lost in Blue: Shipwrecked,Wii,Nintendo,Other,Adventure,General,Co-op,54,60,6,11,6,0.46153846153846156,2008-09-23,9,2008
FaceBreaker,Xbox360,Xbox,EA,Sports,Traditional,Co-op,54,63,9,57,22,1.6923076923076923,2008-09-05,9,2008
FaceBreaker,PlayStation3,PS,EA,Sports,Traditional,Co-op,53,38,-15,37,20,1.5384615384615385,2008-09-03,9,2008
Warriors Orochi 2,PlayStation2,PS,Other,Action,Beat-'Em-Up,Co-op,52,85,33,9,15,1.1538461538461537,2008-09-23,9,2008
The Hardy Boys: The Hidden Theft,PC,PC,Other,Adventure,Other,Singleplayer,51,39,-12,8,7,0.5384615384615384,2008-09-30,9,2008
B-Boy,PSP,PS,Other,Action,Miscellaneous,Co-op,50,81,31,11,7,0.5384615384615384,2008-09-23,9,2008
Animal Paradise,DS,Nintendo,Other,Simulation,Miscellaneous,No info,49,75,26,7,4,0.3076923076923077,2008-09-23,9,2008
Animal Paradise,DS,Nintendo,Other,Simulation,Miscellaneous,No info,49,75,26,7,4,0.3076923076923077,2008-09-23,9,2008
Red Bull BC One,DS,Nintendo,Other,Action,Miscellaneous,No info,48,53,5,15,8,0.6153846153846154,2008-09-16,9,2008
Zoids Assault,Xbox360,Xbox,Other,Strategy,Turn-Based,No info,46,76,30,17,9,0.6923076923076923,2008-09-09,9,2008
Brothers in Arms: Double Time,Wii,Nintendo,Other,Action,Miscellaneous,Singleplayer,45,66,21,13,17,1.3076923076923077,2008-09-23,9,2008
Warriors Orochi 2,Xbox360,Xbox,Other,Action,Beat-'Em-Up,Co-op,44,81,37,28,15,1.1538461538461537,2008-09-23,9,2008
Pirates vs Ninjas Dodgeball,Xbox360,Xbox,Other,Sports,Other,Multiplayer,44,66,22,24,7,0.5384615384615384,2008-09-03,9,2008
Vampire Rain: Altered Species,PlayStation3,PS,Other,Action Adventure,Other,Multiplayer,30,37,7,15,38,2.923076923076923,2008-09-02,9,2008
LittleBigPlanet,PlayStation3,PS,Other,Action,Platformer,Co-op,95,68,-27,85,5533,425.61538461538464,2008-10-27,10,2008
World of Goo,Wii,Nintendo,Other,Miscellaneous,Other,Co-op,94,87,-7,21,378,29.076923076923077,2008-10-13,10,2008
BioShock,PlayStation3,PS,Other,Action,Shooter,Singleplayer,94,88,-6,51,1136,87.38461538461539,2008-10-21,10,2008
Fallout 3,Xbox360,Xbox,Other,Role-Playing,Other,Singleplayer,93,85,-8,84,1855,142.69230769230768,2008-10-28,10,2008
Rock Band 2,PlayStation3,PS,Other,Action,Miscellaneous,Co-op,91,80,-11,24,98,7.538461538461538,2008-10-19,10,2008
Fallout 3,PC,PC,Other,Role-Playing,Other,Singleplayer,91,78,-13,48,4462,343.2307692307692,2008-10-28,10,2008
World of Goo,PC,PC,Other,Miscellaneous,Other,Singleplayer,90,84,-6,26,720,55.38461538461539,2008-10-12,10,2008
Fallout 3,PlayStation3,PS,Other,Role-Playing,Other,Singleplayer,90,79,-11,57,1067,82.07692307692308,2008-10-28,10,2008
Portal: Still Alive,Xbox360,Xbox,Other,Action,Shooter,Singleplayer,90,83,-7,21,243,18.692307692307693,2008-10-22,10,2008
Fable II,Xbox360,Xbox,Other,Role-Playing,Action RPG,Co-op,89,66,-23,95,2569,197.6153846153846,2008-10-21,10,2008
Dead Space,Xbox360,Xbox,EA,Action,Shooter,Singleplayer,89,87,-2,79,902,69.38461538461539,2008-10-13,10,2008
Dead Space,PlayStation3,PS,EA,Action,Shooter,Singleplayer,88,88,0,67,709,54.53846153846154,2008-10-13,10,2008
FIFA Soccer 09,Xbox360,Xbox,EA,Sports,Traditional,Multiplayer,87,79,-8,51,110,8.461538461538462,2008-10-13,10,2008
FIFA Soccer 09,PlayStation3,PS,EA,Sports,Traditional,Multiplayer,87,75,-12,42,113,8.692307692307692,2008-10-13,10,2008
Guitar Hero World Tour,Wii,Nintendo,Other,Action,Miscellaneous,Co-op,86,75,-11,18,77,5.923076923076923,2008-10-26,10,2008
Dead Space,PC,PC,EA,Action,Shooter,Singleplayer,86,81,-5,28,1525,117.3076923076923,2008-10-20,10,2008
Tetris Party,Wii,Nintendo,Other,Miscellaneous,Other,Multiplayer,86,77,-9,9,20,1.5384615384615385,2008-10-20,10,2008
Guitar Hero World Tour,Xbox360,Xbox,Other,Action,Miscellaneous,Multiplayer,85,63,-22,67,180,13.846153846153847,2008-10-26,10,2008
Far Cry 2,PC,PC,Ubisoft,Action,Shooter,Multiplayer,85,59,-26,34,1645,126.53846153846153,2008-10-21,10,2008
Far Cry 2,PlayStation3,PS,Ubisoft,Action,Shooter,Multiplayer,85,66,-19,49,285,21.923076923076923,2008-10-21,10,2008
Castlevania: Order of Ecclesia,DS,Nintendo,Konami,Action,Other,Singleplayer,85,85,0,46,140,10.76923076923077,2008-10-21,10,2008
Far Cry 2,Xbox360,Xbox,Ubisoft,Action,Shooter,Multiplayer,85,67,-18,75,317,24.384615384615383,2008-10-21,10,2008
Guitar Hero World Tour,PlayStation3,PS,Other,Action,Miscellaneous,Multiplayer,84,74,-10,43,85,6.538461538461538,2008-10-26,10,2008
NBA 2K9,Xbox360,Xbox,Other,Sports,Traditional,Multiplayer,84,71,-13,32,45,3.4615384615384617,2008-10-07,10,2008
FIFA Soccer 09,PSP,PS,EA,Sports,Traditional,Co-op,84,76,-8,8,25,1.9230769230769231,2008-10-13,10,2008
NBA 2K9,PlayStation3,PS,Other,Sports,Traditional,Multiplayer,82,71,-11,30,38,2.923076923076923,2008-10-07,10,2008
Mega Man 9,Xbox360,Xbox,Other,Action,Platformer,Singleplayer,82,89,7,32,96,7.384615384615385,2008-10-01,10,2008
Midnight Club: Los Angeles,PlayStation3,PS,Other,Driving,Racing,Multiplayer,82,84,2,50,144,11.076923076923077,2008-10-20,10,2008
Command & Conquer: Red Alert 3,PC,PC,EA,Strategy,Real-Time,Singleplayer,82,69,-13,55,542,41.69230769230769,2008-10-28,10,2008
FIFA Soccer 09,PlayStation2,PS,EA,Sports,Traditional,No info,82,70,-12,8,27,2.076923076923077,2008-10-13,10,2008
MotorStorm: Pacific Rift,PlayStation3,PS,Other,Driving,Racing,Multiplayer,82,81,-1,63,351,27.0,2008-10-28,10,2008
Bleach: Dark Souls,DS,Nintendo,Other,Action,Fighting,Co-op,82,77,-5,28,19,1.4615384615384615,2008-10-07,10,2008
Saints Row 2,PlayStation3,PS,Other,Action Adventure,Other,Multiplayer,82,80,-2,50,161,12.384615384615385,2008-10-14,10,2008
Saints Row 2,Xbox360,Xbox,Other,Action Adventure,Other,Multiplayer,81,82,1,75,350,26.923076923076923,2008-10-14,10,2008
Midnight Club: Los Angeles,Xbox360,Xbox,Other,Driving,Racing,Multiplayer,81,84,3,66,153,11.76923076923077,2008-10-20,10,2008
Eternal Sonata,PlayStation3,PS,Other,Role-Playing,Other,Singleplayer,80,79,-1,34,132,10.153846153846153,2008-10-21,10,2008
Ninjatown,DS,Nintendo,Other,Strategy,Real-Time,Co-op,80,84,4,40,24,1.8461538461538463,2008-10-28,10,2008
FIFA Soccer 09 All-Play,Wii,Nintendo,EA,Sports,Traditional,Co-op,80,84,4,18,22,1.6923076923076923,2008-10-28,10,2008
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,Wii,Nintendo,Telltale,Miscellaneous,Other,No info,79,74,-5,11,5,0.38461538461538464,2008-10-27,10,2008
Brothers in Arms: Hell's Highway,PC,PC,Other,Action,Shooter,Singleplayer,79,77,-2,22,167,12.846153846153847,2008-10-07,10,2008
Midnight Club: LA Remix,PSP,PS,Other,Driving,Racing,Co-op,79,86,7,26,50,3.8461538461538463,2008-10-20,10,2008
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,PC,PC,Telltale,Miscellaneous,Other,No info,79,66,-13,18,10,0.7692307692307693,2008-10-27,10,2008
NBA 09 The Inside,PSP,PS,Other,Sports,Traditional,Co-op,79,74,-5,9,7,0.5384615384615384,2008-10-07,10,2008
Bejeweled Twist,PC,PC,Other,Miscellaneous,Other,No info,78,75,-3,12,16,1.2307692307692308,2008-10-27,10,2008
Spider-Man: Web of Shadows,DS,Nintendo,Other,Action,Platformer,Singleplayer,77,71,-6,12,17,1.3076923076923077,2008-10-21,10,2008
NBA Live 09,Xbox360,Xbox,EA,Sports,Traditional,Multiplayer,77,75,-2,32,15,1.1538461538461537,2008-10-07,10,2008
FIFA Soccer 09,PC,PC,EA,Sports,Traditional,No info,77,68,-9,15,50,3.8461538461538463,2008-10-14,10,2008
MySims Kingdom,Wii,Nintendo,EA,Simulation,Miscellaneous,Singleplayer,76,82,6,19,33,2.5384615384615383,2008-10-28,10,2008
Age of Booty,Xbox360,Xbox,Other,Strategy,Miscellaneous,Multiplayer,76,72,-4,20,28,2.1538461538461537,2008-10-15,10,2008
Scene It? Box Office Smash,Xbox360,Xbox,Other,Miscellaneous,Other,Co-op,76,74,-2,32,25,1.9230769230769231,2008-10-28,10,2008
Penny Arcade Adventures: Episode Two,Xbox360,Xbox,Other,Adventure,General,Singleplayer,75,75,0,24,17,1.3076923076923077,2008-10-29,10,2008
NBA Live 09,PlayStation3,PS,EA,Sports,Traditional,Multiplayer,75,78,3,32,15,1.1538461538461537,2008-10-07,10,2008
Age of Booty,PlayStation3,PS,Other,Strategy,Miscellaneous,Multiplayer,74,57,-17,8,18,1.3846153846153846,2008-10-16,10,2008
Sam & Max: Season One,Wii,Nintendo,Telltale,Miscellaneous,Other,Singleplayer,74,83,9,34,16,1.2307692307692308,2008-10-15,10,2008
Star Ocean: First Departure,PSP,PS,Other,Role-Playing,Other,Singleplayer,74,76,2,32,36,2.769230769230769,2008-10-21,10,2008
Crash: Mind Over Mutant,PlayStation2,PS,Other,Action,Platformer,No info,73,65,-8,7,84,6.461538461538462,2008-10-07,10,2008
Art Style: CUBELLO,Wii,Nintendo,Nintendo,Miscellaneous,Other,Singleplayer,73,76,3,11,9,0.6923076923076923,2008-10-13,10,2008
Dokapon Kingdom,Wii,Nintendo,Other,Role-Playing,General,Singleplayer,73,83,10,11,24,1.8461538461538463,2008-10-14,10,2008
X3: Terran Conflict,PC,PC,Other,Simulation,Other,No info,73,79,6,16,236,18.153846153846153,2008-10-16,10,2008
Bully: Scholarship Edition,PC,PC,Other,Action Adventure,Other,Singleplayer,72,76,4,11,383,29.46153846153846,2008-10-21,10,2008
Naruto: Clash of Ninja Revolution 2,Wii,Nintendo,Other,Action,Fighting,Singleplayer,72,83,11,20,17,1.3076923076923077,2008-10-21,10,2008
Spectrobes: Beyond the Portals,DS,Nintendo,Other,Role-Playing,Action RPG,Co-op,70,76,6,26,20,1.5384615384615385,2008-10-07,10,2008
Crash: Mind Over Mutant,Wii,Nintendo,Other,Action,Platformer,Singleplayer,70,62,-8,13,33,2.5384615384615383,2008-10-07,10,2008
The Legend of Kage 2,DS,Nintendo,Other,Action,General,Singleplayer,70,73,3,21,7,0.5384615384615384,2008-10-08,10,2008
MySims,PC,PC,EA,Simulation,Miscellaneous,Singleplayer,70,68,-2,12,11,0.8461538461538461,2008-10-28,10,2008
Monopoly,Wii,Nintendo,EA,Miscellaneous,Other,Singleplayer,70,77,7,11,19,1.4615384615384615,2008-10-20,10,2008
Spider-Man: Web of Shadows,Xbox360,Xbox,Other,Action,General,Singleplayer,68,86,18,57,107,8.23076923076923,2008-10-21,10,2008
Blitz: The League II,Xbox360,Xbox,Other,Sports,Traditional,Co-op,68,72,4,34,13,1.0,2008-10-13,10,2008
MotoGP 08,Xbox360,Xbox,Other,Driving,Racing,Multiplayer,68,61,-7,20,14,1.0769230769230769,2008-10-28,10,2008
Spider-Man: Web of Shadows,PlayStation3,PS,Other,Action,General,Singleplayer,67,77,10,44,78,6.0,2008-10-21,10,2008
Rhiannon: Curse of the Four Branches,PC,PC,Other,Adventure,Other,Singleplayer,67,62,-5,10,10,0.7692307692307693,2008-10-05,10,2008
The King of Fighters Collection: The Orochi Saga,PlayStation2,PS,Other,Miscellaneous,Other,No info,67,88,21,14,6,0.46153846153846156,2008-10-28,10,2008
Supersonic Acrobatic Rocket-Powered Battle-Cars,PlayStation3,PS,Other,Action,General,Co-op,67,82,15,16,66,5.076923076923077,2008-10-09,10,2008
Nerf N-Strike,Wii,Nintendo,EA,Action,Shooter,No info,66,44,-22,13,7,0.5384615384615384,2008-10-28,10,2008
MotoGP 08,PC,PC,Other,Driving,Racing,Multiplayer,65,56,-9,9,8,0.6153846153846154,2008-10-28,10,2008
MotoGP 08,PlayStation3,PS,Other,Driving,Racing,Multiplayer,65,60,-5,21,9,0.6923076923076923,2008-10-28,10,2008
Away: Shuffle Dungeon,DS,Nintendo,Other,Role-Playing,General,Co-op,65,68,3,17,6,0.46153846153846156,2008-10-30,10,2008
The Legend of Spyro: Dawn of the Dragon,Wii,Nintendo,Other,Action,Platformer,Co-op,64,70,6,11,30,2.3076923076923075,2008-10-21,10,2008
NBA 09 The Inside,PlayStation3,PS,Other,Sports,Traditional,Co-op,63,58,-5,17,8,0.6153846153846154,2008-10-07,10,2008
Wii Music,Wii,Nintendo,Nintendo,Action,Miscellaneous,Co-op,63,47,-16,43,133,10.23076923076923,2008-10-20,10,2008
Spider-Man: Web of Shadows,Wii,Nintendo,Other,Action,General,Singleplayer,63,71,8,20,17,1.3076923076923077,2008-10-21,10,2008
SOCOM: U.S. Navy SEALs Confrontation,PlayStation3,PS,Other,Action,Shooter,Multiplayer,63,68,5,64,229,17.615384615384617,2008-10-14,10,2008
Fracture,Xbox360,Xbox,Other,Action,Shooter,Multiplayer,63,62,-1,60,49,3.769230769230769,2008-10-07,10,2008
The Legend of Spyro: Dawn of the Dragon,Xbox360,Xbox,Other,Action,Platformer,Co-op,62,77,15,35,41,3.1538461538461537,2008-10-21,10,2008
Naruto: Path of the Ninja 2,DS,Nintendo,Other,Role-Playing,General,Co-op,62,71,9,18,8,0.6153846153846154,2008-10-15,10,2008
Blitz: The League II,PlayStation3,PS,Other,Sports,Traditional,Co-op,62,75,13,25,15,1.1538461538461537,2008-10-13,10,2008
Line Rider 2: Unbound,Wii,Nintendo,Other,Miscellaneous,Other,Singleplayer,62,64,2,12,5,0.38461538461538464,2008-10-07,10,2008
Fracture,PlayStation3,PS,Other,Action,Shooter,Multiplayer,62,62,0,40,23,1.7692307692307692,2008-10-07,10,2008
Dokapon Kingdom,PlayStation2,PS,Other,Role-Playing,General,Co-op,61,69,8,8,9,0.6923076923076923,2008-10-14,10,2008
The King of Fighters Collection: The Orochi Saga,PSP,PS,Other,Action,Miscellaneous,Co-op,61,70,9,16,9,0.6923076923076923,2008-10-28,10,2008
Crash: Mind Over Mutant,Xbox360,Xbox,Other,Action,Platformer,Singleplayer,60,62,2,42,43,3.3076923076923075,2008-10-07,10,2008
The Legend of Spyro: Dawn of the Dragon,PlayStation3,PS,Other,Action,Platformer,Co-op,59,72,13,22,67,5.153846153846154,2008-10-21,10,2008
The Legend of Spyro: Dawn of the Dragon,DS,Nintendo,Other,Action,Platformer,No info,57,57,0,9,16,1.2307692307692308,2008-10-21,10,2008
Neverland Card Battles,PSP,PS,Other,Role-Playing,Other,Singleplayer,57,80,23,14,13,1.0,2008-10-27,10,2008
Guilty Gear 2: Overture,Xbox360,Xbox,Other,Action,Other,Co-op,56,60,4,12,8,0.6153846153846154,2008-10-07,10,2008
Monopoly,Xbox360,Xbox,EA,Miscellaneous,Other,Singleplayer,56,58,2,9,17,1.3076923076923077,2008-10-20,10,2008
Dark Horizon,PC,PC,Other,Simulation,Other,Singleplayer,55,54,-1,13,5,0.38461538461538464,2008-10-07,10,2008
Disney Sing It,PlayStation3,PS,Other,Action,Miscellaneous,No info,54,35,-19,11,6,0.46153846153846156,2008-10-21,10,2008
Disney Sing It,Xbox360,Xbox,Other,Action,Miscellaneous,No info,53,51,-2,10,7,0.5384615384615384,2008-10-21,10,2008
